Model:	LI-7820
SN:	TG20-01377
Software Version:	2.3.8
Timestamp:	2024-12-12 11:55:35
Timezone:	Etc/UTC
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1734018275	167384147	151485	0	"Calmig_0.8ml"	2024-12-12	15:44:35	26.075329	-2.190666	40.9861	55.001	30.2488	39.7937	0.000311212	37.6295	54.5005	-1.7	0.0662075	24.1906	227
DATA	1734018276	167384147	151495	0	"Calmig_0.8ml"	2024-12-12	15:44:36	26.315626	-2.3553727	40.9869	55.001	30.249	39.7937	0.000311875	37.6329	54.5005	36.8	0.0662075	24.1906	  1
DATA	1734018277	167384147	151505	0	"Calmig_0.8ml"	2024-12-12	15:44:37	25.692707	-2.4450524	40.9866	55.001	30.2508	39.7937	0.000311446	37.6289	54.5005	26.2	0.0662075	24.1906	 31
DATA	1734018278	167267799	151515	0	"Calmig_0.8ml"	2024-12-12	15:44:38	25.822319	-2.4053836	40.9874	55.001	30.2516	39.7937	0.000311416	37.627	54.5005	-29.6	0.0662075	24.1906	 35
DATA	1734018279	167267799	151525	0	"Calmig_0.8ml"	2024-12-12	15:44:39	25.529078	-2.2644193	40.9868	55.001	30.2506	39.7937	0.000310231	37.6279	54.5005	19.5	0.0662075	24.1909	 53
DATA	1734018280	167267799	151535	0	"Calmig_0.8ml"	2024-12-12	15:44:40	25.25552	-2.0811863	40.9871	55.001	30.249	39.7937	0.000311953	37.6318	54.5005	17.6	0.0662075	24.1907	183
DATA	1734018281	167155981	151545	0	"Calmig_0.8ml"	2024-12-12	15:44:41	26.915346	-2.2888131	40.9869	55.001	30.2493	39.7937	0.000311138	37.6305	54.5005	3.9	0.0662075	24.1907	236
DATA	1734018282	167155981	151555	0	"Calmig_0.8ml"	2024-12-12	15:44:42	26.078186	-2.079354	40.9868	55.001	30.2506	39.7937	0.000312228	37.6272	54.5005	-17	0.0662075	24.1907	183
DATA	1734018283	167155981	151565	0	"Calmig_0.8ml"	2024-12-12	15:44:43	26.084629	-2.3966465	40.9874	55.001	30.251	39.7937	0.00031153	37.6297	54.5005	-41	0.0662075	24.1904	136
DATA	1734018284	167044162	151575	0	"Calmig_0.8ml"	2024-12-12	15:44:44	26.281422	-2.3822303	40.9873	55.001	30.2498	39.7937	0.00031038	37.6298	54.5005	-3.3	0.0662075	24.1906	213
DATA	1734018285	167044162	151585	0	"Calmig_0.8ml"	2024-12-12	15:44:45	25.784571	-2.1842823	40.9866	55.001	30.2493	39.7937	0.000312697	37.6303	54.5005	27.9	0.0662075	24.1906	 39
DATA	1734018286	167044162	151595	0	"Calmig_0.8ml"	2024-12-12	15:44:46	26.726509	-1.7984571	40.9869	55.001	30.2524	39.794	0.000312498	37.6276	54.5005	-23	0.0662075	24.1906	198
DATA	1734018287	166931152	151605	0	"Calmig_0.8ml"	2024-12-12	15:44:47	23.719915	143.60489	40.9877	55.001	30.2581	39.7938	0.000338464	37.6556	54.5005	718.7	0.0662075	24.1906	 61
DATA	1734018288	166931152	151615	0	"Calmig_0.8ml"	2024-12-12	15:44:48	82.77433	297.06552	40.9866	55.001	30.279	39.7941	0.000330959	37.6669	54.5005	831.5	0.0662075	24.1904	214
DATA	1734018289	166931152	151625	0	"Calmig_0.8ml"	2024-12-12	15:44:49	162.84866	51.944164	40.9873	55.001	30.2851	39.7939	0.000301001	37.596	54.5005	-442.4	0.0662075	24.1907	 31
DATA	1734018290	166811943	151635	0	"Calmig_0.8ml"	2024-12-12	15:44:50	155.81526	4.0917034	40.9886	55.001	30.2693	39.7937	0.000301932	37.6032	54.5005	-256.1	0.0662075	24.1909	 67
DATA	1734018291	166811943	151645	0	"Calmig_0.8ml"	2024-12-12	15:44:51	131.62041	0.13363376	40.9881	55.001	30.2567	39.7937	0.000304283	37.6183	54.5005	-117.1	0.0662075	24.1906	104
DATA	1734018292	166811943	151655	0	"Calmig_0.8ml"	2024-12-12	15:44:52	111.1244	-0.60617161	40.9876	55.001	30.2516	39.7939	0.000307406	37.6271	54.5005	-13.7	0.0662075	24.1906	 47
DATA	1734018293	166698932	151665	0	"Calmig_0.8ml"	2024-12-12	15:44:53	95.831345	-1.2110997	40.9876	55.001	30.2513	39.7937	0.000306924	37.6261	54.5005	-27.7	0.0662075	24.1906	 90
DATA	1734018294	166698932	151675	0	"Calmig_0.8ml"	2024-12-12	15:44:54	84.627098	-1.0544342	40.9876	55.001	30.2518	39.7937	0.000307455	37.6266	54.5005	4.6	0.0662075	24.1906	  3
DATA	1734018295	166698932	151685	0	"Calmig_0.8ml"	2024-12-12	15:44:55	75.662384	-1.3829907	40.9868	55.001	30.2506	39.7937	0.000307314	37.6273	54.5005	-7.9	0.0662075	24.1906	 60
DATA	1734018296	166586875	151695	0	"Calmig_0.8ml"	2024-12-12	15:44:56	68.994011	-1.6492805	40.9879	55.001	30.2503	39.7937	0.000308262	37.6279	54.5005	13.3	0.0662075	24.1914	 59
DATA	1734018297	166586875	151705	0	"Calmig_0.8ml"	2024-12-12	15:44:57	63.597973	-1.3675615	40.9884	55.001	30.2511	39.7937	0.000308742	37.6286	54.5005	15.8	0.0662075	24.1914	 66
DATA	1734018298	166586875	151715	0	"Calmig_0.8ml"	2024-12-12	15:44:58	57.803471	-1.7950236	40.9876	55.001	30.2505	39.7937	0.000309564	37.6298	54.5005	-12.4	0.0662075	24.1911	 99
DATA	1734018299	166479825	151725	0	"Calmig_0.8ml"	2024-12-12	15:44:59	54.336224	-1.9843694	40.9874	55.001	30.2518	39.7937	0.000308122	37.6277	54.5005	28.4	0.0662075	24.1898	 67
DATA	1734018300	166479825	151735	0	"Calmig_0.8ml"	2024-12-12	15:45:00	51.757938	-1.9214761	40.9873	55.001	30.2518	39.7939	0.000308962	37.6271	54.5005	-28.9	0.0662075	24.1904	 86
DATA	1734018301	166479825	151745	0	"Calmig_0.8ml"	2024-12-12	15:45:01	49.402931	-1.7495104	40.9876	55.001	30.251	39.7938	0.000310611	37.6278	54.5005	-25.2	0.0662075	24.1906	  5
DATA	1734018302	166366815	151755	0	"Calmig_0.8ml"	2024-12-12	15:45:02	46.961327	-1.7975341	40.9879	55.001	30.2511	39.7937	0.000309349	37.6269	54.5005	18.2	0.0662075	24.1906	 38
DATA	1734018303	166366815	151765	0	"Calmig_0.8ml"	2024-12-12	15:45:03	45.582249	-2.0196974	40.9877	55.001	30.2521	39.7937	0.000310436	37.6268	54.5005	-19	0.0662075	24.1909	239
DATA	1734018304	166366815	151775	0	"Calmig_0.8ml"	2024-12-12	15:45:04	42.83886	-1.7835727	40.9873	55.001	30.2498	39.7939	0.000311357	37.6283	54.5005	-22.9	0.0662075	24.1906	 45
DATA	1734018305	166258811	151785	0	"Calmig_0.8ml"	2024-12-12	15:45:05	40.687378	-2.0546227	40.9873	55.001	30.2493	39.7942	0.000311837	37.6289	54.5005	22.6	0.0662075	24.1906	 34
DATA	1734018306	166258811	151795	0	"Calmig_0.8ml"	2024-12-12	15:45:06	40.387852	-2.3042123	40.9876	55.001	30.25	39.7938	0.000310668	37.6286	54.5005	-9.3	0.0662075	24.1906	174
DATA	1734018307	166258811	151805	0	"Calmig_0.8ml"	2024-12-12	15:45:07	39.283058	-2.1646273	40.9873	55.001	30.2488	39.7939	0.000311026	37.6293	54.5005	5.3	0.0662075	24.1907	231
DATA	1734018308	166138887	151815	0	"Calmig_0.8ml"	2024-12-12	15:45:08	39.066498	-2.0384862	40.9869	55.001	30.2524	39.7938	0.000311309	37.6267	54.5005	-35.6	0.0662075	24.1906	 95
DATA	1734018309	166138887	151825	0	"Calmig_0.8ml"	2024-12-12	15:45:09	36.305099	-2.1206226	40.9868	55.001	30.2506	39.7937	0.000312051	37.6304	54.5005	7.4	0.0662075	24.1906	221
DATA	1734018310	166138887	151835	0	"Calmig_0.8ml"	2024-12-12	15:45:10	36.912064	-2.04601	40.9884	55.001	30.2496	39.7937	0.000309414	37.6294	54.5005	1.5	0.0662075	24.1906	116
DATA	1734018311	166033983	151845	0	"Calmig_0.8ml"	2024-12-12	15:45:11	35.865448	-2.0595055	40.9877	55.001	30.2495	39.7937	0.00031016	37.6279	54.5005	-9.5	0.0662075	24.1901	230
DATA	1734018312	166033983	151855	0	"Calmig_0.8ml"	2024-12-12	15:45:12	35.079258	-1.9414113	40.9869	55.001	30.2496	39.7937	0.000311427	37.6292	54.5005	14.1	0.0662075	24.1901	 13
DATA	1734018313	166033983	151865	0	"Calmig_0.8ml"	2024-12-12	15:45:13	33.677643	-2.2919879	40.9873	55.001	30.2491	39.7937	0.000310965	37.6304	54.5005	-25.5	0.0662075	24.1911	 81
DATA	1734018314	165913820	151875	0	"Calmig_0.8ml"	2024-12-12	15:45:14	33.310863	-2.3342083	40.9873	55.001	30.249	39.7937	0.000310866	37.6315	54.5005	-7.7	0.0662075	24.1904	211
DATA	1734018315	165913820	151885	0	"Calmig_0.8ml"	2024-12-12	15:45:15	33.189095	-2.0902648	40.9874	55.001	30.2506	39.7937	0.00031084	37.6283	54.5005	1.5	0.0662075	24.1911	171
DATA	1734018316	165913820	151895	0	"Calmig_0.8ml"	2024-12-12	15:45:16	33.646088	-2.0897429	40.9881	55.001	30.2493	39.7939	0.000310486	37.6302	54.5005	20.9	0.0662075	24.1903	 33
DATA	1734018317	165802955	151905	0	"Calmig_0.8ml"	2024-12-12	15:45:17	32.251865	-2.1547313	40.9876	55.001	30.2493	39.7938	0.000309753	37.6302	54.5005	-8.2	0.0662075	24.1906	 19
DATA	1734018318	165802955	151915	0	"Calmig_0.8ml"	2024-12-12	15:45:18	32.115398	-2.4007866	40.9877	55.001	30.2478	39.7937	0.000312265	37.6307	54.5005	47.8	0.0662075	24.1906	 41
DATA	1734018319	165802955	151925	0	"Calmig_0.8ml"	2024-12-12	15:45:19	31.703707	-2.1327856	40.9877	55.001	30.2495	39.7937	0.000310866	37.6306	54.5005	-28.1	0.0662075	24.1906	 81
DATA	1734018320	165693998	151935	0	"Calmig_0.8ml"	2024-12-12	15:45:20	30.961004	-1.7759686	40.9874	55.001	30.249	39.7938	0.000310536	37.6303	54.5005	49.7	0.0662075	24.1909	250
DATA	1734018321	165693998	151945	0	"Calmig_0.8ml"	2024-12-12	15:45:21	29.075335	151.09482	40.9896	55.001	30.2559	39.7937	0.00033943	37.6581	54.5005	778.8	0.0662075	24.1907	 21
DATA	1734018322	165693998	151955	0	"Calmig_0.8ml"	2024-12-12	15:45:22	99.567169	293.97687	40.9859	55.001	30.2769	39.7937	0.000332335	37.6669	54.5005	768.2	0.0662075	24.1906	109
DATA	1734018323	165582895	151965	0	"Calmig_0.8ml"	2024-12-12	15:45:23	175.21524	48.262806	40.9876	55.001	30.2808	39.7937	0.00029957	37.6006	54.5005	-314.9	0.0662075	24.1906	 47
DATA	1734018324	165582895	151975	0	"Calmig_0.8ml"	2024-12-12	15:45:24	163.85712	3.9503729	40.9877	55.001	30.265	39.7937	0.000303657	37.6107	54.5005	-223.6	0.0662075	24.1907	 45
DATA	1734018325	165582895	151985	0	"Calmig_0.8ml"	2024-12-12	15:45:25	135.41365	0.40430972	40.9882	55.001	30.2518	39.7937	0.000305345	37.6231	54.5005	-25.4	0.0662075	24.1906	 72
DATA	1734018326	165467977	151995	0	"Calmig_0.8ml"	2024-12-12	15:45:26	114.34032	-0.43564981	40.9882	55.001	30.2515	39.7937	0.000306157	37.6245	54.5005	3	0.0662075	24.1906	189
DATA	1734018327	165467977	152005	0	"Calmig_0.8ml"	2024-12-12	15:45:27	98.528854	-0.88439673	40.9869	55.001	30.25	39.7937	0.000308732	37.6265	54.5005	4.6	0.0662075	24.1906	220
DATA	1734018328	165467977	152015	0	"Calmig_0.8ml"	2024-12-12	15:45:28	86.804543	-1.3504976	40.9869	55.001	30.25	39.7939	0.000308927	37.6285	54.5005	-6.7	0.0662075	24.1906	209
DATA	1734018329	165354013	152025	0	"Calmig_0.8ml"	2024-12-12	15:45:29	77.354126	-1.1127431	40.9879	55.001	30.2483	39.7937	0.000309382	37.6299	54.5005	23.7	0.0662075	24.1906	 22
DATA	1734018330	165354013	152035	0	"Calmig_0.8ml"	2024-12-12	15:45:30	70.274506	-1.4821293	40.9886	55.001	30.2478	39.7937	0.000309125	37.63	54.5005	12.9	0.0662075	24.1911	149
DATA	1734018331	165354013	152045	0	"Calmig_0.8ml"	2024-12-12	15:45:31	64.264938	-1.2980896	40.9874	55.001	30.2482	39.7937	0.000309905	37.6316	54.5005	26.2	0.0662075	24.1907	 24
DATA	1734018332	165242910	152055	0	"Calmig_0.8ml"	2024-12-12	15:45:32	60.090633	-1.6436557	40.9876	55.001	30.2491	39.7937	0.000310913	37.6298	54.5005	27	0.0662075	24.1907	171
DATA	1734018333	165242910	152065	0	"Calmig_0.8ml"	2024-12-12	15:45:33	55.872597	-1.6014425	40.9871	55.001	30.2516	39.7937	0.000309166	37.6261	54.5005	6.2	0.0662075	24.1909	219
DATA	1734018334	165242910	152075	0	"Calmig_0.8ml"	2024-12-12	15:45:34	52.741619	-1.8893653	40.9884	55.001	30.25	39.7937	0.000309398	37.6277	54.5005	10.6	0.0662075	24.1906	188
DATA	1734018335	165137052	152085	0	"Calmig_0.8ml"	2024-12-12	15:45:35	50.431557	-1.7533246	40.9882	55.001	30.2501	39.7937	0.000310332	37.6279	54.5005	-19.9	0.0662075	24.1906	 52
DATA	1734018336	165137052	152095	0	"Calmig_0.8ml"	2024-12-12	15:45:36	48.202557	-1.8099341	40.9882	55.001	30.2493	39.7937	0.00031045	37.631	54.5005	-27.7	0.0662075	24.1903	213
DATA	1734018337	165137052	152105	0	"Calmig_0.8ml"	2024-12-12	15:45:37	46.041058	-1.8722032	40.9879	55.001	30.2493	39.7937	0.00030944	37.6314	54.5005	-12.3	0.0662075	24.1904	248
DATA	1734018338	165020942	152115	0	"Calmig_0.8ml"	2024-12-12	15:45:38	44.093262	-1.8743016	40.9877	55.001	30.2488	39.7937	0.000310089	37.6307	54.5005	31.2	0.0662075	24.1907	 12
DATA	1734018339	165020942	152125	0	"Calmig_0.8ml"	2024-12-12	15:45:39	42.640919	-1.8825474	40.9876	55.001	30.25	39.7939	0.000311919	37.6285	54.5005	0	0.0662075	24.1907	 35
DATA	1734018340	165020942	152135	0	"Calmig_0.8ml"	2024-12-12	15:45:40	40.795586	-2.0066206	40.9876	55.001	30.2508	39.7939	0.000308692	37.6291	54.5005	-19.2	0.0662075	24.1906	 59
DATA	1734018341	164905786	152145	0	"Calmig_0.8ml"	2024-12-12	15:45:41	39.755512	-2.1268876	40.9873	55.001	30.25	39.7937	0.000310663	37.6291	54.5005	24.1	0.0662075	24.1901	173
DATA	1734018342	164905786	152155	0	"Calmig_0.8ml"	2024-12-12	15:45:42	38.648937	-2.0664616	40.9877	55.001	30.2516	39.7937	0.0003103	37.6276	54.5005	-26.2	0.0662075	24.1906	233
DATA	1734018343	164905786	152165	0	"Calmig_0.8ml"	2024-12-12	15:45:43	37.50404	-2.0074117	40.9876	55.001	30.2515	39.7937	0.000308607	37.6277	54.5005	-18.8	0.0662075	24.1906	 17
DATA	1734018344	164798021	152175	0	"Calmig_0.8ml"	2024-12-12	15:45:44	38.23365	-2.0301013	40.9879	55.001	30.2521	39.7937	0.000310169	37.6274	54.5005	-40.2	0.0662075	24.1903	242
DATA	1734018345	164798021	152185	0	"Calmig_0.8ml"	2024-12-12	15:45:45	37.314663	-2.1817417	40.9884	55.001	30.2516	39.7937	0.000311537	37.6279	54.5005	-16.1	0.0662075	24.1903	 68
DATA	1734018346	164798021	152195	0	"Calmig_0.8ml"	2024-12-12	15:45:46	36.298717	-2.0786676	40.9874	55.001	30.2524	39.7937	0.000310727	37.6256	54.5005	-27.7	0.0662075	24.1906	 96
DATA	1734018347	164690017	152205	0	"Calmig_0.8ml"	2024-12-12	15:45:47	34.608692	-2.1528263	40.9877	55.001	30.251	39.7937	0.000310353	37.6277	54.5005	-27.7	0.0662075	24.1907	 17
DATA	1734018348	164690017	152215	0	"Calmig_0.8ml"	2024-12-12	15:45:48	34.26228	-2.2665892	40.9876	55.001	30.2505	39.7937	0.000311042	37.6282	54.5005	21.3	0.0662075	24.1906	215
DATA	1734018349	164690017	152225	0	"Calmig_0.8ml"	2024-12-12	15:45:49	33.712345	-2.1947556	40.9876	55.001	30.251	39.7937	0.000309841	37.6269	54.5005	-50.1	0.0662075	24.1904	 20
DATA	1734018350	164574861	152235	0	"Calmig_0.8ml"	2024-12-12	15:45:50	33.871986	-2.1484706	40.9877	55.001	30.2501	39.7937	0.000311051	37.6305	54.5007	-29.7	0.0662075	24.1901	 60
DATA	1734018351	164574861	152245	0	"Calmig_0.8ml"	2024-12-12	15:45:51	33.239529	-2.1707783	40.9887	55.001	30.2493	39.7937	0.000311563	37.6315	54.5005	29.2	0.0662075	24.1906	 30
DATA	1734018352	164574861	152255	0	"Calmig_0.8ml"	2024-12-12	15:45:52	33.054611	-2.0723579	40.9881	55.001	30.2505	39.7939	0.000310827	37.6288	54.5005	-39	0.0662075	24.1903	224
DATA	1734018353	164456844	152265	0	"Calmig_0.8ml"	2024-12-12	15:45:53	32.179581	-2.105021	40.9881	55.001	30.2496	39.7937	0.000310939	37.6286	54.5006	21.4	0.0662075	24.1903	222
DATA	1734018354	164456844	152275	0	"Calmig_0.8ml"	2024-12-12	15:45:54	32.337051	-1.8903929	40.9881	55.001	30.251	39.7939	0.000311258	37.629	54.5009	-33.3	0.0662075	24.1912	224
DATA	1734018355	164456844	152285	0	"Calmig_0.8ml"	2024-12-12	15:45:55	31.97525	-2.4492226	40.9882	55.001	30.249	39.7938	0.000311528	37.6314	54.5011	-12.6	0.0662075	24.1907	226
DATA	1734018356	164351940	152295	0	"Calmig_0.8ml"	2024-12-12	15:45:56	30.933657	-2.1885321	40.9881	55.001	30.2477	39.7939	0.000313537	37.6317	54.501	44.3	0.0662075	24.1907	237
DATA	1734018357	164351940	152305	0	"Calmig_0.8ml"	2024-12-12	15:45:57	31.741837	-2.2785623	40.9881	55.001	30.2485	39.7939	0.000311835	37.6328	54.5006	13.8	0.0662075	24.1911	 27
DATA	1734018358	164351940	152315	0	"Calmig_0.8ml"	2024-12-12	15:45:58	31.398445	-2.0374484	40.9871	55.001	30.2482	39.7937	0.000312646	37.6328	54.5012	-4.6	0.0662075	24.1904	 19
DATA	1734018359	164235830	152325	0	"Calmig_0.8ml"	2024-12-12	15:45:59	30.770597	-2.2402287	40.9874	55.001	30.247	39.7938	0.000312535	37.6344	54.5013	29.9	0.0662075	24.1906	237
DATA	1734018360	164235830	152335	0	"Calmig_0.8ml"	2024-12-12	15:46:00	29.992027	-2.1298771	40.9877	55.001	30.2488	39.794	0.000311985	37.6298	54.5013	48.7	0.0662075	24.1922	247
DATA	1734018361	164235830	152345	0	"Calmig_0.8ml"	2024-12-12	15:46:01	29.55298	-2.045794	40.9884	55.001	30.2491	39.794	0.000313555	37.6288	54.5012	-39.7	0.0662075	24.1918	183
DATA	1734018362	164119958	152355	0	"Calmig_0.8ml"	2024-12-12	15:46:02	29.959202	-1.9577088	40.9882	55.001	30.2483	39.7938	0.000311876	37.6304	54.5006	-4.5	0.0662075	24.1922	 37
DATA	1734018363	164119958	152365	0	"Calmig_0.8ml"	2024-12-12	15:46:03	30.215225	-2.3113396	40.9884	55.001	30.2482	39.7937	0.00031148	37.6278	54.5005	-20.9	0.0662075	24.1911	  5
DATA	1734018364	164119958	152375	0	"Calmig_0.8ml"	2024-12-12	15:46:04	29.045464	14.112001	40.9881	55.001	30.2468	39.7937	0.000316838	37.6341	54.5005	132.1	0.0662075	24.1914	 13
DATA	1734018365	164007902	152385	0	"Calmig_0.8ml"	2024-12-12	15:46:05	38.055031	300.97702	40.9879	55.001	30.26	39.7938	0.000356996	37.6916	54.5005	1358.5	0.0662075	24.1907	248
DATA	1734018366	164007902	152395	0	"Calmig_0.8ml"	2024-12-12	15:46:06	150.87796	166.01424	40.9868	55.001	30.2843	39.7939	0.000308888	37.6257	54.5005	54.8	0.0662075	24.1911	  2
DATA	1734018367	164007902	152405	0	"Calmig_0.8ml"	2024-12-12	15:46:07	175.38942	14.944728	40.9886	55.001	30.2741	39.7938	0.000299496	37.5998	54.5005	-324.2	0.0662075	24.1909	112
DATA	1734018368	163895845	152415	0	"Calmig_0.8ml"	2024-12-12	15:46:08	149.99844	1.5183035	40.9889	55.001	30.2587	39.7937	0.000304297	37.6167	54.5005	-137.6	0.0662075	24.1906	119
DATA	1734018369	163895845	152425	0	"Calmig_0.8ml"	2024-12-12	15:46:09	125.06774	-0.23116037	40.9886	55.001	30.2508	39.7942	0.000306237	37.6248	54.5005	-8.9	0.0662075	24.1907	 83
DATA	1734018370	163895845	152435	0	"Calmig_0.8ml"	2024-12-12	15:46:10	106.07026	-0.6513983	40.9873	55.001	30.252	39.7944	0.000306358	37.624	54.5005	-22.6	0.0662075	24.1906	210
DATA	1734018371	163791894	152445	0	"Calmig_0.8ml"	2024-12-12	15:46:11	92.883476	-0.83751976	40.9886	55.001	30.251	39.7945	0.000307904	37.6257	54.5005	-21.9	0.0662075	24.1909	103
DATA	1734018372	163791894	152455	0	"Calmig_0.8ml"	2024-12-12	15:46:12	82.785515	-1.1923593	40.9887	55.001	30.2493	39.7941	0.000309531	37.6258	54.5005	-5	0.0662075	24.1911	193
DATA	1734018373	163791894	152465	0	"Calmig_0.8ml"	2024-12-12	15:46:13	74.3619	-1.3922644	40.9882	55.001	30.2483	39.7941	0.00030806	37.6286	54.5005	7.7	0.0662075	24.1912	 89
DATA	1734018374	163676023	152475	0	"Calmig_0.8ml"	2024-12-12	15:46:14	68.064865	-1.387777	40.9882	55.001	30.2482	39.7938	0.000308781	37.6312	54.5005	-9	0.0662075	24.1911	146
DATA	1734018375	163676023	152485	0	"Calmig_0.8ml"	2024-12-12	15:46:15	62.007759	-1.585911	40.9884	55.001	30.2458	39.794	0.000310522	37.6321	54.5005	35.4	0.0662075	24.1909	175
DATA	1734018376	163676023	152495	0	"Calmig_0.8ml"	2024-12-12	15:46:16	58.148369	-1.7862848	40.9886	55.001	30.247	39.7941	0.000310751	37.6303	54.5005	51.1	0.0662075	24.1906	241
DATA	1734018377	163567066	152505	0	"Calmig_0.8ml"	2024-12-12	15:46:17	55.402901	-1.8451062	40.9887	55.001	30.2483	39.7941	0.0003106	37.6304	54.5005	28.2	0.0662075	24.1906	162
DATA	1734018378	163567066	152515	0	"Calmig_0.8ml"	2024-12-12	15:46:18	51.889519	-1.8745012	40.9887	55.001	30.249	39.7939	0.000312058	37.628	54.5005	-29.7	0.0662075	24.1906	254
DATA	1734018379	163567066	152525	0	"Calmig_0.8ml"	2024-12-12	15:46:19	49.553516	-1.9450347	40.9889	55.001	30.2477	39.7939	0.000312402	37.6312	54.5005	14.7	0.0662075	24.1907	 40
DATA	1734018380	163452863	152535	0	"Calmig_0.8ml"	2024-12-12	15:46:20	47.649632	-1.8042148	40.9889	55.001	30.2482	39.794	0.00031233	37.6293	54.5005	17.6	0.0662075	24.1906	178
DATA	1734018381	163452863	152545	0	"Calmig_0.8ml"	2024-12-12	15:46:21	45.73093	-1.9692175	40.9887	55.001	30.2495	39.7937	0.000311758	37.6305	54.5005	38.4	0.0662075	24.1914	246
DATA	1734018382	163452863	152555	0	"Calmig_0.8ml"	2024-12-12	15:46:22	43.635658	-1.9514012	40.9882	55.001	30.2483	39.7937	0.000312787	37.632	54.5005	5.1	0.0662075	24.1911	173
DATA	1734018383	163336992	152565	0	"Calmig_0.8ml"	2024-12-12	15:46:23	41.599213	-1.9934564	40.9877	55.001	30.2477	39.7937	0.000311996	37.629	54.5005	21.6	0.0662075	24.1911	  1
DATA	1734018384	163336992	152575	0	"Calmig_0.8ml"	2024-12-12	15:46:24	40.300304	-2.0895927	40.9884	55.001	30.2505	39.7939	0.000311585	37.6286	54.5005	6.7	0.0662075	24.1903	237
DATA	1734018385	163336992	152585	0	"Calmig_0.8ml"	2024-12-12	15:46:25	39.804409	-2.0406108	40.9886	55.001	30.2516	39.7939	0.000311825	37.6293	54.5005	-28	0.0662075	24.1904	238
DATA	1734018386	163225889	152595	0	"Calmig_0.8ml"	2024-12-12	15:46:26	38.895863	-2.3071623	40.9881	55.001	30.2493	39.794	0.000311444	37.6295	54.5005	23.9	0.0662075	24.1906	  0
DATA	1734018387	163225889	152605	0	"Calmig_0.8ml"	2024-12-12	15:46:27	38.193569	-1.9954542	40.9876	55.001	30.2511	39.794	0.000309946	37.6275	54.5005	5.2	0.0662075	24.1903	208
DATA	1734018388	163225889	152615	0	"Calmig_0.8ml"	2024-12-12	15:46:28	37.347496	-1.8593833	40.9884	55.001	30.2513	39.7937	0.000311336	37.629	54.5005	-12.9	0.0662075	24.1906	 46
DATA	1734018389	163111925	152625	0	"Calmig_0.8ml"	2024-12-12	15:46:29	37.175617	-2.0660617	40.9876	55.001	30.2495	39.7937	0.000311474	37.6294	54.5005	16	0.0662075	24.1909	196
DATA	1734018390	163111925	152635	0	"Calmig_0.8ml"	2024-12-12	15:46:30	36.434513	-2.369138	40.9891	55.001	30.2498	39.7938	0.000312175	37.6289	54.5005	-32.9	0.0662075	24.1912	 17
DATA	1734018391	163111925	152645	0	"Calmig_0.8ml"	2024-12-12	15:46:31	34.585251	-2.2031198	40.9882	55.001	30.249	39.7938	0.000311741	37.6313	54.5005	8.4	0.0662075	24.1906	160
DATA	1734018392	163002967	152655	0	"Calmig_0.8ml"	2024-12-12	15:46:32	33.829819	-2.2532401	40.9882	55.001	30.249	39.7937	0.000311549	37.6291	54.5005	-3	0.0662075	24.1909	126
DATA	1734018393	163002967	152665	0	"Calmig_0.8ml"	2024-12-12	15:46:33	34.295406	-2.2283161	40.9882	55.001	30.2478	39.7939	0.000312656	37.6306	54.5005	8.5	0.0662075	24.1909	237
DATA	1734018394	163002967	152675	0	"Calmig_0.8ml"	2024-12-12	15:46:34	33.56234	-2.3189082	40.9879	55.001	30.2501	39.7937	0.000311636	37.6293	54.5005	20.4	0.0662075	24.1906	224
DATA	1734018395	162890911	152685	0	"Calmig_0.8ml"	2024-12-12	15:46:35	33.054382	-2.2598369	40.9879	55.001	30.2505	39.7941	0.000311589	37.6298	54.5005	-0.5	0.0662075	24.1906	 42
DATA	1734018396	162890911	152695	0	"Calmig_0.8ml"	2024-12-12	15:46:36	32.264153	-2.3388021	40.9889	55.001	30.2498	39.7943	0.000311484	37.6304	54.5005	-2.1	0.0662075	24.1906	 20
DATA	1734018397	162890911	152705	0	"Calmig_0.8ml"	2024-12-12	15:46:37	33.009041	-2.2828248	40.9882	55.001	30.25	39.7939	0.000312061	37.6299	54.5005	-4.2	0.0662075	24.1906	167
DATA	1734018398	162778854	152715	0	"Calmig_0.8ml"	2024-12-12	15:46:38	31.799026	-2.2367887	40.9884	55.001	30.2506	39.794	0.000313904	37.628	54.5005	1.6	0.0662075	24.1911	154
DATA	1734018399	162778854	152725	0	"Calmig_0.8ml"	2024-12-12	15:46:39	31.593582	-2.3773258	40.9882	55.001	30.2506	39.7937	0.000311028	37.63	54.5005	-6.9	0.0662075	24.1907	200
DATA	1734018400	162778854	152735	0	"Calmig_0.8ml"	2024-12-12	15:46:40	30.623898	-2.4622526	40.9881	55.001	30.2515	39.7937	0.0003124	37.6289	54.5005	-33	0.0662075	24.1912	122
DATA	1734018401	162667989	152745	0	"Calmig_0.8ml"	2024-12-12	15:46:41	30.057384	-2.2756143	40.9879	55.001	30.2496	39.7937	0.000311453	37.6276	54.5005	4.3	0.0662075	24.1904	240
